name,slug,category,category_slug,role_title,short_bio,full_about,location,remote_or_local,languages,profile_type,verified,featured,service_1_title,service_1_description,service_1_delivery,service_1_engagement,service_2_title,service_2_description,service_2_delivery,service_2_engagement,service_3_title,service_3_description,service_3_delivery,service_3_engagement,experience_years,client_focus,projects_delivered,experience_summary,portfolio_1_title,portfolio_1_description,portfolio_2_title,portfolio_2_description,portfolio_3_title,portfolio_3_description,email,website,social_link,safety_note,profile_image
Imani Scott,imani-scott,Events & Lifestyle,events-lifestyle,Tablescape Designer,"Tablescape designer styling intimate dinners, editorial events, and hospitality moments.","Imani Scott is a tablescape designer helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","New Orleans, Louisiana",Local,English,Creative stylist,false,false,Tablescapes Engagement,"Tailored support focused on tablescapes goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Event Styling Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around event styling.",On-site / Hybrid,Project-based,Hospitality Support,Ongoing collaboration for teams that need expert help implementing hospitality work with consistency.,On-site / Hybrid,Project-based,8 years,Tablescape clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on tablescapes and measurable delivery improvements.,Signature Project 02,A polished project combining event styling with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support hospitality work across multiple client scenarios.,imani-scott@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Ivy Chen,ivy-chen,Business & Professional,business-professional,Business Analyst,Business analyst turning operational data into decision-ready reports and dashboards.,"Ivy Chen is a business analyst helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, San Francisco",Remote,"English, Mandarin",Fractional analyst,false,false,Dashboards Engagement,"Tailored support focused on dashboards goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Reporting Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around reporting.",Remote,Project-based,Insights Support,Ongoing collaboration for teams that need expert help implementing insights work with consistency.,Remote,Project-based,5 years,Business clients,59+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on dashboards and measurable delivery improvements.,Signature Project 02,A polished project combining reporting with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support insights work across multiple client scenarios.,ivy-chen@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Jasmine Cole,jasmine-cole,Creative & Digital,creative-digital,Copywriter & Content Strategist,"Copywriter helping women-led businesses clarify offers, voice, and website messaging.","Jasmine Cole is a copywriter & content strategist helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Atlanta",Remote,English,Freelance specialist,false,false,Website Copy Engagement,"Tailored support focused on website copy goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Messaging Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around messaging.",Remote,Project-based,Content Strategy Support,Ongoing collaboration for teams that need expert help implementing content strategy work with consistency.,Remote,Project-based,9 years,Copywriter clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on website copy and measurable delivery improvements.,Signature Project 02,A polished project combining messaging with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support content strategy work across multiple client scenarios.,jasmine-cole@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Jenna Wallace,jenna-wallace,Wellness & Care,wellness-care,Sleep Consultant,Sleep consultant helping families establish realistic routines and restful transitions.,"Jenna Wallace is a sleep consultant helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Vermont",Remote,English,Certified consultant,false,false,Sleep Plans Engagement,"Tailored support focused on sleep plans goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Infant Support Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around infant support.",Remote,Project-based,Family Guidance Support,Ongoing collaboration for teams that need expert help implementing family guidance work with consistency.,Remote,Project-based,10 years,Sleep clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on sleep plans and measurable delivery improvements.,Signature Project 02,A polished project combining infant support with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support family guidance work across multiple client scenarios.,jenna-wallace@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Jocelyn Price,jocelyn-price,Business & Professional,business-professional,Grant Writer,Grant writer pairing persuasive narrative work with clean application strategy for nonprofit teams.,"Jocelyn Price is a grant writer helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Philadelphia, Pennsylvania",Local,English,Independent consultant,false,false,Grant Writing Engagement,"Tailored support focused on grant writing goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Nonprofit Strategy Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around nonprofit strategy.",On-site / Hybrid,Project-based,Editing Support,Ongoing collaboration for teams that need expert help implementing editing work with consistency.,On-site / Hybrid,Project-based,10 years,Grant clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on grant writing and measurable delivery improvements.,Signature Project 02,A polished project combining nonprofit strategy with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support editing work across multiple client scenarios.,jocelyn-price@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Kara Simmons,kara-simmons,Wellness & Care,wellness-care,Care Coordinator,"Care coordinator helping families organize appointments, records, and next-step planning.","Kara Simmons is a care coordinator helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Cleveland, Ohio",Local,English,Independent coordinator,true,false,Care Planning Engagement,"Tailored support focused on care planning goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Scheduling Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around scheduling.",On-site / Hybrid,Project-based,Advocacy Support,Ongoing collaboration for teams that need expert help implementing advocacy work with consistency.,On-site / Hybrid,Project-based,9 years,Care clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on care planning and measurable delivery improvements.,Signature Project 02,A polished project combining scheduling with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support advocacy work across multiple client scenarios.,kara-simmons@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Kelsey Ward,kelsey-ward,Home & Skilled Trade Services,home-skilled-trade-services,Carpenter,"Carpenter building custom storage, trim upgrades, and practical finishing details for homes.","Kelsey Ward is a carpenter helping clients navigate home & skilled trade services work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Boise, Idaho",Local,English,Independent craftsperson,false,false,Carpentry Engagement,"Tailored support focused on carpentry goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Built-Ins Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around built-ins.",On-site / Hybrid,Project-based,Trim Work Support,Ongoing collaboration for teams that need expert help implementing trim work work with consistency.,On-site / Hybrid,Project-based,8 years,Carpenter clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on carpentry and measurable delivery improvements.,Signature Project 02,A polished project combining built-ins with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support trim work work across multiple client scenarios.,kelsey-ward@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Khadija Bashir,khadija-bashir,Marketing & Communication,marketing-communication,Communications Advisor,Communications advisor supporting nonprofits and advocacy teams with narrative and stakeholder messaging.,"Khadija Bashir is a communications advisor helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Washington, D.C.",Local,"English, Urdu",Independent advisor,true,false,Narrative Strategy Engagement,"Tailored support focused on narrative strategy goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Stakeholder Comms Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around stakeholder comms.",On-site / Hybrid,Project-based,Campaign Planning Support,Ongoing collaboration for teams that need expert help implementing campaign planning work with consistency.,On-site / Hybrid,Project-based,11 years,Communications clients,77+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on narrative strategy and measurable delivery improvements.,Signature Project 02,A polished project combining stakeholder comms with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support campaign planning work across multiple client scenarios.,khadija-bashir@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Lauren Pierce,lauren-pierce,Marketing & Communication,marketing-communication,Email Marketer,Email marketer designing nurture sequences and launch campaigns that feel polished and personal.,"Lauren Pierce is a email marketer helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Denver",Remote,English,Lifecycle consultant,false,false,Lifecycle Engagement,"Tailored support focused on lifecycle goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Automation Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around automation.",Remote,Project-based,Campaigns Support,Ongoing collaboration for teams that need expert help implementing campaigns work with consistency.,Remote,Project-based,10 years,Email clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on lifecycle and measurable delivery improvements.,Signature Project 02,A polished project combining automation with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support campaigns work across multiple client scenarios.,lauren-pierce@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Leila Ahmad,leila-ahmad,Creative & Digital,creative-digital,Brand Designer & Creative Director,"Brand designer crafting visual systems and editorial identities for founders, studios, and purpose-driven teams.","Leila Ahmad is a brand designer & creative director helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, London",Remote,"English, Arabic",Independent consultant,true,true,Branding Engagement,"Tailored support focused on branding goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Editorial Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around editorial.",Remote,Project-based,Identity Systems Support,Ongoing collaboration for teams that need expert help implementing identity systems work with consistency.,Remote,Project-based,8 years,Brand clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on branding and measurable delivery improvements.,Signature Project 02,A polished project combining editorial with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support identity systems work across multiple client scenarios.,leila-ahmad@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Lina Farouk,lina-farouk,Education & Coaching,education-coaching,Mindset Coach,"Mindset coach supporting women founders with clarity, accountability, and grounded planning.","Lina Farouk is a mindset coach helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Dubai",Remote,"English, Arabic",Coaching practice owner,true,false,Mindset Engagement,"Tailored support focused on mindset goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Accountability Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around accountability.",Remote,Project-based,Founder Support Support,Ongoing collaboration for teams that need expert help implementing founder support work with consistency.,Remote,Project-based,8 years,Mindset clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on mindset and measurable delivery improvements.,Signature Project 02,A polished project combining accountability with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support founder support work across multiple client scenarios.,lina-farouk@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Marina Lopes,marina-lopes,Home & Skilled Trade Services,home-skilled-trade-services,Tile Specialist,Tile specialist installing polished kitchen and bath surfaces with detail-focused craftsmanship.,"Marina Lopes is a tile specialist helping clients navigate home & skilled trade services work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Orlando, Florida",Local,"English, Portuguese",Independent installer,false,false,Tile Work Engagement,"Tailored support focused on tile work goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Bathrooms Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around bathrooms.",On-site / Hybrid,Project-based,Kitchens Support,Ongoing collaboration for teams that need expert help implementing kitchens work with consistency.,On-site / Hybrid,Project-based,9 years,Tile clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on tile work and measurable delivery improvements.,Signature Project 02,A polished project combining bathrooms with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support kitchens work across multiple client scenarios.,marina-lopes@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Marisol Vega,marisol-vega,Education & Coaching,education-coaching,Spanish Tutor,"Language tutor creating engaging, conversation-first lessons for professionals and students.","Marisol Vega is a spanish tutor helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","San Diego, California",Local,"English, Spanish",Private tutor,false,false,Spanish Lessons Engagement,"Tailored support focused on spanish lessons goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Conversation Practice Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around conversation practice.",On-site / Hybrid,Project-based,Exam Prep Support,Ongoing collaboration for teams that need expert help implementing exam prep work with consistency.,On-site / Hybrid,Project-based,9 years,Spanish clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on spanish lessons and measurable delivery improvements.,Signature Project 02,A polished project combining conversation practice with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support exam prep work across multiple client scenarios.,marisol-vega@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Maya Thompson,maya-thompson,Creative & Digital,creative-digital,Illustrator,Illustrator producing custom visual assets and campaign artwork for lifestyle and wellness brands.,"Maya Thompson is a illustrator helping clients navigate creative & digital work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Portland, Oregon",Local,English,Creative freelancer,false,false,Illustration Engagement,"Tailored support focused on illustration goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Packaging Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around packaging.",On-site / Hybrid,Project-based,Campaign Art Support,Ongoing collaboration for teams that need expert help implementing campaign art work with consistency.,On-site / Hybrid,Project-based,10 years,Illustrator clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on illustration and measurable delivery improvements.,Signature Project 02,A polished project combining packaging with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support campaign art work across multiple client scenarios.,maya-thompson@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Meera Singh,meera-singh,Wellness & Care,wellness-care,Occupational Therapist,Occupational therapist helping children and families build supportive routines and daily skills.,"Meera Singh is a occupational therapist helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, New Jersey",Remote,"English, Hindi",Pediatric specialist,true,false,Pediatric OT Engagement,"Tailored support focused on pediatric ot goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Family Coaching Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around family coaching.",Remote,Project-based,Routine Planning Support,Ongoing collaboration for teams that need expert help implementing routine planning work with consistency.,Remote,Project-based,8 years,Occupational clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on pediatric ot and measurable delivery improvements.,Signature Project 02,A polished project combining family coaching with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support routine planning work across multiple client scenarios.,meera-singh@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Mina Park,mina-park,Wellness & Care,wellness-care,Physical Therapist,Physical therapist focused on mobility recovery and strength planning for active adults.,"Mina Park is a physical therapist helping clients navigate wellness & care work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Seattle, Washington",Local,"English, Korean",Clinic-based specialist,false,false,Mobility Engagement,"Tailored support focused on mobility goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Recovery Plans Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around recovery plans.",On-site / Hybrid,Project-based,Strength Support Support,Ongoing collaboration for teams that need expert help implementing strength support work with consistency.,On-site / Hybrid,Project-based,6 years,Physical clients,62+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on mobility and measurable delivery improvements.,Signature Project 02,A polished project combining recovery plans with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support strength support work across multiple client scenarios.,mina-park@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Miriam Ellis,miriam-ellis,Business & Professional,business-professional,Business Attorney,"Business attorney advising founders on contracts, partnerships, and client-facing agreements.","Miriam Ellis is a business attorney helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Chicago, Illinois",Local,English,Licensed practice owner,true,false,Contracts Engagement,"Tailored support focused on contracts goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Compliance Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around compliance.",On-site / Hybrid,Project-based,Risk Review Support,Ongoing collaboration for teams that need expert help implementing risk review work with consistency.,On-site / Hybrid,Project-based,9 years,Business clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on contracts and measurable delivery improvements.,Signature Project 02,A polished project combining compliance with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support risk review work across multiple client scenarios.,miriam-ellis@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Monique Taylor,monique-taylor,Events & Lifestyle,events-lifestyle,Wedding Coordinator,"Wedding coordinator known for calm logistics, refined timelines, and polished day-of execution.","Monique Taylor is a wedding coordinator helping clients navigate events & lifestyle work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Charleston, South Carolina",Local,English,Independent planner,true,false,Weddings Engagement,"Tailored support focused on weddings goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Coordination Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around coordination.",On-site / Hybrid,Project-based,Timeline Design Support,Ongoing collaboration for teams that need expert help implementing timeline design work with consistency.,On-site / Hybrid,Project-based,11 years,Wedding clients,77+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on weddings and measurable delivery improvements.,Signature Project 02,A polished project combining coordination with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support timeline design work across multiple client scenarios.,monique-taylor@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Morgan Lee,morgan-lee,Marketing & Communication,marketing-communication,Conversion Copywriter,"Conversion copywriter shaping landing pages and offers for consultants, coaches, and educators.","Morgan Lee is a conversion copywriter helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Salt Lake City",Remote,English,Freelance writer,false,false,Landing Pages Engagement,"Tailored support focused on landing pages goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Offers Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around offers.",Remote,Project-based,Voice Development Support,Ongoing collaboration for teams that need expert help implementing voice development work with consistency.,Remote,Project-based,7 years,Conversion clients,65+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on landing pages and measurable delivery improvements.,Signature Project 02,A polished project combining offers with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support voice development work across multiple client scenarios.,morgan-lee@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Nadia Brooks,nadia-brooks,Marketing & Communication,marketing-communication,Messaging Strategist,"Messaging strategist helping service brands refine positioning, launch offers, and communicate with clarity.","Nadia Brooks is a messaging strategist helping clients navigate marketing & communication work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, Los Angeles",Remote,English,Independent strategist,true,true,Positioning Engagement,"Tailored support focused on positioning goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Copy Strategy Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around copy strategy.",Remote,Project-based,Launch Support Support,Ongoing collaboration for teams that need expert help implementing launch support work with consistency.,Remote,Project-based,9 years,Messaging clients,71+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on positioning and measurable delivery improvements.,Signature Project 02,A polished project combining copy strategy with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support launch support work across multiple client scenarios.,nadia-brooks@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Natalia Perez,natalia-perez,Home & Skilled Trade Services,home-skilled-trade-services,Landscape Designer,"Landscape designer planning functional outdoor spaces with planting, layout, and maintenance guidance.","Natalia Perez is a landscape designer helping clients navigate home & skilled trade services work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Santa Fe, New Mexico",Local,"English, Spanish",Outdoor design consultant,false,false,Landscape Design Engagement,"Tailored support focused on landscape design goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Planting Plans Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around planting plans.",On-site / Hybrid,Project-based,Outdoor Styling Support,Ongoing collaboration for teams that need expert help implementing outdoor styling work with consistency.,On-site / Hybrid,Project-based,10 years,Landscape clients,74+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on landscape design and measurable delivery improvements.,Signature Project 02,A polished project combining planting plans with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support outdoor styling work across multiple client scenarios.,natalia-perez@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Natalie Brooks,natalie-brooks,Business & Professional,business-professional,Project Manager,"Project manager coordinating multi-stakeholder launches with timelines, reporting, and vendor management.","Natalie Brooks is a project manager helping clients navigate business & professional work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Denver, Colorado",Local,English,Consulting lead,true,false,Project Planning Engagement,"Tailored support focused on project planning goals, with clear scoping, timelines, and deliverables.",On-site / Hybrid,Project-based,Stakeholder Comms Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around stakeholder comms.",On-site / Hybrid,Project-based,Vendor Management Support,Ongoing collaboration for teams that need expert help implementing vendor management work with consistency.,On-site / Hybrid,Project-based,11 years,Project clients,77+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on project planning and measurable delivery improvements.,Signature Project 02,A polished project combining stakeholder comms with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support vendor management work across multiple client scenarios.,natalie-brooks@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
Neha Kapoor,neha-kapoor,Education & Coaching,education-coaching,Admissions Consultant,"Admissions consultant guiding families through essays, timelines, and school application strategy.","Neha Kapoor is a admissions consultant helping clients navigate education & coaching work with more clarity, polish, and consistency. Her approach blends practical delivery with thoughtful communication so clients understand scope, next steps, and outcomes from the start.","Remote, New York City",Remote,"English, Hindi",Education consultant,false,false,Applications Engagement,"Tailored support focused on applications goals, with clear scoping, timelines, and deliverables.",Remote,Project-based,Essay Review Advisory,"Strategic guidance for clients refining priorities, messaging, or execution around essay review.",Remote,Project-based,Family Advising Support,Ongoing collaboration for teams that need expert help implementing family advising work with consistency.,Remote,Project-based,8 years,Admissions clients,68+,"Her recent work spans collaborative client delivery, thoughtful communication, and repeatable service systems that help engagements feel organized from start to finish.",Signature Project 01,Recent client engagement centered on applications and measurable delivery improvements.,Signature Project 02,A polished project combining essay review with strong client communication and execution.,Signature Project 03,A repeatable framework developed to support family advising work across multiple client scenarios.,neha-kapoor@nexa.example,https://example.com,https://example.com,"Nexa does not offer open direct messaging. Client outreach is routed through structured contact options to support clarity, professionalism, and safer interactions.",
